catches,run out,stumped,player
1.0,,,MJ Lumb
5.0,3.0,,MM Sharma
1.0,1.0,,MEMO Scott-Hayward
2.0,,,AJ Kenealy
,1.0,,EJ Tice
1.0,1.0,,J Srinath
2.0,1.0,,PA Hitchcock
6.0,,,CZ Harris
11.0,2.0,,RL Powell
4.0,,,M Dillon
5.0,,,JP Maher
21.0,2.0,4.0,RD Jacobs
4.0,3.0,2.0,RS Kaluwitharana
1.0,1.0,,RAP Nissanka
1.0,,,RO Hurley
1.0,,,D Gamage
5.0,2.0,,Hannan Sarkar
8.0,1.0,,AJ Bichel
5.0,3.0,,DS Lehmann
6.0,1.0,,MG Bevan
4.0,1.0,,Sanwar Hossain
2.0,3.0,,BA Williams
3.0,1.0,,Mushfiqur Rahman
2.0,1.0,,AC Dawson
26.0,3.0,4.0,Rashid Latif
9.0,,,R Clarke
1.0,,,Jamaluddin Ahmed
3.0,,,CB Wishart
3.0,,,SM Ervine
16.0,1.0,3.0,Moin Khan
1.0,,,MDJ Walker
1.0,,,Saleem Elahi
9.0,1.0,,Yousuf Youhana
,1.0,,TK Canning
5.0,1.0,,N Boje
2.0,1.0,,L Klusener
2.0,,,DNT Zoysa
2.0,,,WS Jayantha
1.0,,,BG Rogers
4.0,,,SV Carlisle
6.0,,,DT Hondo
3.0,1.0,,Al Sahariar
8.0,,,VVS Laxman
4.0,,,Taufeeq Umar
9.0,1.0,,DD Ebrahim
2.0,,,A Maregwede
3.0,,,A McGrath
2.0,,,GJ Batty
7.0,,,D Gough
2.0,,,TL Best
2.0,,,W Mwayenga
3.0,,,DA Gunawardene
1.0,,,ML Nkala
2.0,,,Joginder Sharma
1.0,,,Kabir Ali
1.0,,,MHW Papps
1.0,,,AM Bacher
1.0,,,JW Wilson
8.0,,,L Balaji
1.0,1.0,,JO Troughton
1.0,,,AG Wharf
5.0,,,CL Hooper
1.0,,,M Karg
1.0,,,A Flower
3.0,,,Waqar Younis
2.0,,,AF Sattaur
2.0,1.0,,G Kirsten
2.0,1.0,,RP Lefebvre
2.0,2.0,,TBM de Leede
,1.0,,RH Scholte
1.0,1.0,,JF Kloppenburg
2.0,1.0,,I Maraj
1.0,,,JV Harris
1.0,1.0,,C White
2.0,1.0,,N Hussain
12.0,2.0,2.0,AJ Stewart
6.0,,,NV Knight
5.0,,,LJ Burger
4.0,2.0,,M van Schoor
3.0,,,DB Kotze
,1.0,,G Snyman
1.0,1.0,,BL Kotze
1.0,,,BA Murphy
3.0,,,D Keulder
1.0,,,SF Burger
2.0,,,M Zondeki
1.0,,,VC Drakes
3.0,,,BJ Patel
11.0,1.0,,GW Flower
3.0,1.0,,JJ Esmeijer
,1.0,,E Schiferli
,1.0,,SJ Swanepoel
1.0,,,N Ifill
1.0,,,BB Seebaran
1.0,,,HK Olonga
,1.0,,PT Collins
1.0,1.0,,PW Gunaratne
1.0,,,Manjural Islam
1.0,,,Akram Khan
4.0,,,Joseph Angara
1.0,,,MA Suji
2.0,,,RG Nijman
1.0,,,HJC Mol
1.0,,,GJ Whittall
10.0,,,HP Tillakaratne
4.0,,,PA de Silva
3.0,2.0,,TJ Friend
5.0,1.0,,MO Odumbe
1.0,,,I Wardlaw
4.0,,,HJW Gardiner
2.0,,,Krishna Chandran
7.0,1.0,1.0,SP Patil
24.0,1.0,,RR Rossouw
5.0,,,FRJ Coleman
3.0,,,MC Sorensen
2.0,,,Saqlain Haider
3.0,,,IJ Harvey
3.0,,,HK Badani
3.0,,,RS Gavaskar
1.0,,,AR Berenger
1.0,,,Rahat Ali
2.0,,,Mohammad Khalil
6.0,4.0,,Anwar Ali
2.0,2.0,,Bilawal Bhatti
7.0,1.0,,SMA Priyanjan
2.0,1.0,,DA Marillier
3.0,1.0,1.0,HAPW Jayawardene
2.0,,,GJ Rennie
2.0,,,D Daesrath
4.0,1.0,,Raza-ur-Rehman
3.0,,2.0,D Murphy
1.0,,,MW Machan
1.0,,,LC Romero
1.0,,,JH Desai
1.0,,,Aijaz Ali
1.0,,,DL Blake
1.0,,,MR Johnson
1.0,,,RO Hinds
,1.0,,RL Johnson
2.0,,,M van Jaarsveld
1.0,,,CJ Nevin
,1.0,,HDPK Dharmasena
1.0,,,MJ Horne
1.0,,,Bazid Khan
2.0,,,E Theunissen
,1.0,,A le Breton
2.0,1.0,,RM Farrell
3.0,,,AP Devcich
1.0,,,PF Younghusband
2.0,,,Y Potgieter
5.0,,,Shamsur Rahman
1.0,,,HF Gurney
3.0,2.0,,Arafat Sunny
2.0,1.0,,KDK Vithanage
2.0,,,AK Perera
1.0,3.0,,KTGD Prasad
1.0,,1.0,Hamza Tariq
3.0,,,Ahsan Malik
1.0,,,VR Aaron
1.0,2.0,,Al-Amin Hossain
2.0,,,LR Johnson
1.0,,,VR Vanitha
9.0,1.0,,SW Poynter
1.0,,,J Anderson
7.0,2.0,,J Nyumbu
1.0,,,Abdul Haq
2.0,,,Haseeb Amjad
2.0,,,JA Burns
7.0,2.0,,JWA Taylor
3.0,,,STR Binny
2.0,,,JL Hunter
2.0,,,Marina Iqbal
1.0,,,Sania Khan
1.0,1.0,,Qanita Jalil
2.0,,,SL Munroe
1.0,,,Abul Hasan
1.0,,,Jubair Hossain
3.0,,,KV Sharma
2.0,,,HAM Samuddika
1.0,,,Sumaiya Siddiqi
1.0,,,Kainat Imtiaz
1.0,2.0,,RV Kalpana
1.0,,,N Madziva
1.0,2.0,,BM Wheeler
3.0,,,SM Boland
1.0,,,JS Paris
1.0,1.0,,Gurkeerat Singh
1.0,,,Zafar Gohar
1.0,,,L Sreekumar
1.0,1.0,,SRH Curtis
1.0,,,CP Tremain
2.0,,,DJ Worrall
2.0,,,DS Weerakkody
,1.0,,LD Madushanka
1.0,,,Maham Tariq
2.0,,,MDK Perera
