catches,run out,stumped,player
3.0,,,S Horley
,1.0,,S Siegers
,2.0,,A Mazvishaya
1.0,,,JL Aras
1.0,,,L Jack
2.0,,,K Fraser
1.0,,,SM Mayers
2.0,3.0,,K Ndlovu
2.0,3.0,,J Maguire
3.0,1.0,,K Kavindi
1.0,1.0,,G Chilia
,1.0,,Pooja Shah
,1.0,,S Gimhani
,1.0,,R Slater
1.0,3.0,,I Nandakumar
,2.0,,L Phiri
2.0,,,J Glasgow
1.0,,,Ayesha Zafar
2.0,,,GJ van Rensburg
2.0,,,JT Brassell
3.0,,,V Sukumaran
2.0,,3.0,Nazmus Sakib
,1.0,,Shahrukh Quddus
5.0,2.0,,Ahmer Bin Nisar
1.0,,,Kamran Khan (2)
1.0,,,Musawar Shah
2.0,1.0,,Amir Farooq
1.0,,,Ubaid Minhas
1.0,,,Kamran Khan
2.0,,,Fayyaz Butt
12.0,2.0,2.0,Syed Haider
2.0,,,Muhammad Farooq
,1.0,,Omid Shafi Rahman
2.0,,1.0,PB Gouge
1.0,,2.0,J Kemp
5.0,,,D Birrell
4.0,1.0,,Sahibzada Farhan
7.0,,,XC Bartlett
4.0,,,Agha Salman
2.0,,,Sufiyan Muqeem
,1.0,,SH Johnson
6.0,,,Irfan Khan
1.0,,,H Graham
1.0,,,G Voll
1.0,,,K Marasini
1.0,,,D Hemalatha
2.0,,,TP Kanwar
2.0,2.0,4.0,Dilara Akter
1.0,1.0,,Jahanara Alam
3.0,2.0,1.0,U Chetry
2.0,1.0,,S Nisansala
1.0,1.0,,LJ Payas
1.0,1.0,,H Kerge
1.0,1.0,,B Wani
,1.0,,L Dalbina
2.0,,,L Sormus
,2.0,,YS Blagg
3.0,2.0,,N Caruana
1.0,2.0,,EAS Ferrary
2.0,,,DT Doram
,1.0,,JJ Davidson
,1.0,,S Murari
2.0,,,S Pillai
1.0,,,D Ganesh
,,2.0,Seetharam Guruvayoorappan
1.0,,,JM Obando
3.0,,,G Singhdeo
3.0,1.0,,R Ankad
1.0,,,A Tripathi
3.0,,,Shantanu Kaveri
6.0,,2.0,Praveen Santhanakrishnan
1.0,,,YJC Altamirano
1.0,2.0,,D Rawat
2.0,,,PV Naringrekar
,1.0,,S Elayaperumal
1.0,,,A Dalzell
5.0,1.0,,L Qiao
1.0,,,E Khaliunaa
1.0,1.0,,SAN Maypriani
2.0,,,NKDP Putri
1.0,,,O Amarjargal
1.0,2.0,,NKD Murtiari
3.0,,,IGASF Pratiwi
4.0,,,NKF Rada Rani
5.0,,,TJP Weo
1.0,,,Hilva Noor
1.0,,,SI Bara
,1.0,,DA Sasrikayoni
7.0,,,S Sajana
3.0,2.0,,Renuka Singh
2.0,,,B Phelenyane
,1.0,,MM Mabathoana
2.0,2.0,,M Phiase
5.0,4.0,,O Kgeresi
2.0,,,L Kooagile
1.0,1.0,,MJ Tumukunde
3.0,,,R Shimwamana
,1.0,,C Uwamahoro
1.0,1.0,,J Nyirankundineza
,1.0,,JMV Ingabire
2.0,3.0,2.0,F Irakoze
8.0,5.0,,Rosine Irera
1.0,1.0,,T Kobeli
1.0,,,L Chipanga
1.0,1.0,,A Salomao
1.0,,,O Mondlane
4.0,,,O Keitsemang
,1.0,,T Moitoi
2.0,,,MA Tsemane
3.0,2.0,,G Ingabire
1.0,,,MA Nyabela
3.0,,,S Niyomuhoza
2.0,,,GL Adams
1.0,1.0,1.0,S Smale
,1.0,,MK Villiers
1.0,1.0,,HJ Armitage
3.0,1.0,1.0,CE Coulter Reilly
6.0,1.0,,RD Rickelton
2.0,1.0,,PWA Mulder
1.0,,,MJ Humphreys
4.0,,,O Lutbayar
4.0,1.0,,N Naranbaatar
3.0,,,L Erdenebulgan
2.0,,,G Ganbold
1.0,,,T Sumiya
3.0,,,M Vivekanandan
4.0,1.0,,B Ito-Davis
1.0,,,K Lake
2.0,,,H Upadhyay
1.0,,,A Kadowaki Fleming
1.0,1.0,,J Coetzee
2.0,,,A Kalasi
2.0,,,Gaurav Tiwari
6.0,3.0,,Kamran Ahmadzai
7.0,1.0,,C Roberts
2.0,,,S Stanikzay
1.0,1.0,,Zaheer Zahiri
3.0,1.0,,F Khaliq
1.0,3.0,,S Jamil
1.0,1.0,,Waqas Ali
2.0,,,Muhammad Muneeb
3.0,2.0,,Sheraz Sheikh
1.0,,,Sazzad Hosen
2.0,1.0,,Zaki Ul Hassan
,2.0,,D Dewald
2.0,,,B Niaz
2.0,,,H Niaz
2.0,,,Ikbal Hossain
2.0,,,A Simelane
1.0,1.0,,N Peter
2.0,,,KT Maphaka
1.0,1.0,,O Bell
7.0,3.0,,DJS Dottin
4.0,,,Q Joseph
,1.0,,L Ngidi
2.0,2.0,2.0,ADS Fletcher
4.0,,,FA Allen
4.0,,,MW Forde
3.0,1.0,,S Joseph
2.0,,,A Athanaze
1.0,,,PE Kruger
1.0,,,JF Smith
4.0,1.0,,JG Bethell
4.0,,,DR Mousley
6.0,,,JC Archer
2.0,,,JP Greaves
1.0,,,JNT Seales
1.0,,,M Landsman
3.0,1.0,,S Khurana
,1.0,,MIW van den Raad
4.0,2.0,6.0,C Pyle
,1.0,,M Gouws
1.0,,,Jakob Gul
3.0,,,Firas Hussain
3.0,,,KA Vimlesh
2.0,,,Danyal Raja
2.0,1.0,,M Gogev
2.0,,,J Marples
4.0,1.0,,Muhammad Moiz
1.0,,,Manan Bashir
1.0,,,Waleed Waqar
1.0,,,S Asha
2.0,,,A Reddy
,1.0,,O Ranedoumoun
12.0,7.0,3.0,M Uwase
1.0,3.0,,Geovanis Uwase
2.0,,,T Shadrack
2.0,2.0,,F Eseigbe
2.0,,,E Sandy
5.0,3.0,,J Ajiambo
3.0,,,U Peace
3.0,1.0,,S Sunday
,1.0,,CD Mboe
1.0,1.0,,JAN Ngono
2.0,,,A Letuba
1.0,,,K Inakale
1.0,4.0,,A Ikuzwe
1.0,,,P Mapotsane
2.0,,,W Moutswi
5.0,1.0,,JS Ndanu
2.0,,,V Abuga
3.0,2.0,,LL Dimba
1.0,,,A Alfonso
1.0,2.0,,Mohammed Jimia
,1.0,,I Nandera
1.0,1.0,,A Igbobie
2.0,1.0,,L Idambo
1.0,2.0,,P Maziya
1.0,1.0,,KM Chingaipe
3.0,1.0,,E Waithaka
1.0,,,A Akurut
1.0,,,E Guehoada
1.0,1.0,,S Kushretha
3.0,1.0,,M Cope
4.0,,,JA Burns
5.0,,,J Mosca
1.0,,,Zain Ali
2.0,,,HV Mandhyan
2.0,,,Ali Yalmaz
2.0,,,Muhammad Burhan
1.0,,,M Fontaine
5.0,1.0,,Imran Khan
3.0,,,OJ Webster
1.0,,,EF Beard
3.0,,,MJ Ansell
3.0,1.0,,P Hingorani
2.0,,,AN Lascu
1.0,1.0,,Ali Hussain
4.0,,,Karanbir Singh
1.0,,,Waqar Zalmai
9.0,2.0,3.0,Abrar Bilal
1.0,,,Shadnan Khan
1.0,1.0,,Abdullah Akbarjan
1.0,,,Elan Talker
1.0,4.0,1.0,Abdullah Khan Lodhi
2.0,,,I Elec
1.0,,,L Ward
4.0,1.0,1.0,H McAleer
1.0,,,A Rajshekara
2.0,,,Syed Naqvi
1.0,,,A McAuley
1.0,,,Amar Naeem
3.0,2.0,,I Asif
2.0,1.0,,M Ozturk
,1.0,,Ibrahim Kursad Dalyan
2.0,1.0,,Milad Momend
2.0,1.0,2.0,LSP Siriwardene
4.0,,,Niv Nagavkar
1.0,,,Danyal Akbar
1.0,,,WSLK Narayana
3.0,,,E Solomon
1.0,1.0,,JAM Henri
3.0,,,C Hartmann
2.0,1.0,,Bilal Zalmai
1.0,,,GG Alta
1.0,,,Yair Nagavkar
1.0,,,Aviel Warsulkar
,1.0,,Virendra Kumar
1.0,,,S Bangera
1.0,,,Zeshan Arif
1.0,,,CJ Langford
2.0,,,Sirajullah Khadim
3.0,,,J Vijay
2.0,,,TJ Draca
2.0,1.0,,Delawar Khan
4.0,,2.0,JE Dunford
7.0,2.0,1.0,M Vaik
5.0,1.0,,S Gooch
2.0,2.0,,P Gheewala
3.0,2.0,2.0,SN Pathirana
5.0,,,R Mazumder
4.0,,,J Chialoufas
10.0,1.0,,S Austin
5.0,,,MPGT Ketiyage
,1.0,,NK Tiwari
6.0,1.0,,Taranjit Singh
4.0,2.0,,R Sekaran
5.0,,,A Shahi
2.0,,,Sahil Chauhan
,1.0,,R Parkin
2.0,1.0,,AUKDS Kalugala
1.0,,,Kamal Raiz
1.0,,,J Kominkova
1.0,,,R Pavlickova
2.0,,,E Vukusic
1.0,,,V Romani
1.0,2.0,,I Zigante
,1.0,,A Charles
1.0,1.0,,S Sebastian
,1.0,,P Raghunath
1.0,,,AIV Benatar
,1.0,,H Leko
,1.0,,P Senjug
,2.0,,Z Franova
,1.0,,E Kuncova
,1.0,,RA Reilly
2.0,,,T Kolcunova
,1.0,,S Kolcunova
,1.0,,S Barton
,1.0,,N Liyanage
1.0,3.0,,A Dirannehelage
3.0,5.0,,I Chathurani
1.0,4.0,,T De Silva
1.0,,,Asma Shifa
,3.0,,Viktoria Frey
3.0,,,E Ellermaa
1.0,2.0,,M Valner
1.0,1.0,,S Dunukedeniya
1.0,2.0,,D Koralalage
,1.0,,C Wijesinghe
,1.0,,Maira Saleem
5.0,2.0,,NM Salonen
2.0,,,Ghulam Abbas Butt
4.0,1.0,,Walid Ghauri
5.0,,,Qamar Mushtaque
6.0,1.0,2.0,Khizer Ahmed
8.0,1.0,,Wahidullah Sahak
2.0,,,Ali Saleem
1.0,,,Saif-Ul Islam
3.0,,,Ibrahim Rahimi
2.0,,,AJ Parmar
3.0,,,Javed Maroofkhail
4.0,1.0,,BM Pecic
2.0,,,S Ivetic
4.0,,,H Singh
4.0,2.0,,Musaddiq Ahmed
2.0,,,V Aritharan
1.0,,,Muhammad Fahim
1.0,,,M Stanikzai
4.0,4.0,1.0,A Mundra
3.0,1.0,,Mandeep Singh
3.0,,,Sher Sahak
1.0,,,Rasheed Ali Mamadkhel
4.0,,,Shahid Arshad
,2.0,,Aziz Mohammad
2.0,,,Saber Zakhil
1.0,,,D Marsic
1.0,,,J Grzinic
4.0,,,A Govorko
4.0,,,ZXM Vukusic
1.0,,,LW Potthoff
3.0,,,SKR Mallidi
3.0,,,Fayaz Khan
3.0,1.0,,B Kohler-Cadmore
2.0,,,Idrees Ul Haque
3.0,,,Jai Sinh
,1.0,,Abdullah Rana
4.0,,,ZM Tribe
,1.0,,Sajad Ahmadzai
5.0,,,Luka Woods
3.0,,,PS Roberts
1.0,,,B Jerkovic
,1.0,,Izaz Ali
1.0,,,Waqar Khan
1.0,,,Muhammad Siddiqui
1.0,,,Saeed Waqar Ali
1.0,,,M Raikes
2.0,,,Abdur Rahman Sudais
2.0,,,J Stanigze
3.0,,,A Dizija
1.0,1.0,,Faheem Nazir
2.0,,,Noorkhan Ahmedi
3.0,,,CV Varun
2.0,,,Nithish Kumar Reddy
1.0,,,AAP Atkinson
2.0,,,Harshit Rana
3.0,,,OB Nightingale
1.0,,,Oliver Clapham
3.0,,,B Ward
1.0,,,S Simpson
1.0,,,C Forshaw
8.0,2.0,4.0,IDA Damarell
1.0,1.0,,D Mullen
,4.0,,R Choden
1.0,,,DAL Paramitha
3.0,,,LAR Bommareddy
1.0,,,C Cassell
1.0,1.0,,Yves Cyusa
5.0,1.0,,Sami Sohail
7.0,4.0,,P Zuze
2.0,1.0,,M Choamba
5.0,2.0,,D Jakiel
4.0,1.0,,D Kansonkho
2.0,,,Tanzeel Sheikh
2.0,1.0,,F Mutua
6.0,2.0,,VD Adewoye
4.0,2.0,,Selim Salau
1.0,,,JS Kundi
2.0,1.0,,I Uboh
2.0,1.0,,P Sharma
1.0,,,AM Fernando
2.0,,,M Pathirana
1.0,,,RTM Mendis
3.0,2.0,,Rosie Davis
2.0,,,PJ Stahelin
1.0,,,F Bulpitt
2.0,3.0,1.0,K De La Mare
1.0,,,F Copley
,1.0,,CM Greechan
11.0,,1.0,MJ Hay
2.0,,,TB Robinson
,1.0,,ZGF Foulkes
4.0,,,P Nissanka
,1.0,,B Fernando
2.0,,,C Wickramasinghe
2.0,,,R Siriwardena
4.0,2.0,5.0,A Davidson Soler
,1.0,,Raja Adeel
5.0,,,LT Bichard
2.0,,,M Dale-Bradley
3.0,,,B Fitchet
1.0,,,Ali Rasool
1.0,,,M Worndl
,1.0,,Surya Anand
3.0,1.0,,JOP Scamans
2.0,,,E Kuchey
5.0,,,Habib Khan
3.0,,,AS Mehmi
2.0,,,C Bogdanos
3.0,,,N Katechis
2.0,,,Sajid Khan Afridi
1.0,1.0,,Samader Shadab
1.0,,,Toqeer Ahmad
1.0,,,A Martel
2.0,1.0,,MWR Stokes
,1.0,,Harry Johnson
6.0,,,Dylan Steyn
2.0,,,M Vandrasi
2.0,,,Yasir Ali
1.0,1.0,,V Khanduri
1.0,,,S Vasilakis
1.0,,,A Ahmadhel
1.0,1.0,,R Dianish
1.0,,,S Chaudhary
2.0,1.0,,CPPM Sadun
3.0,,,Mohammad Atif
,1.0,,Omar Rassol
1.0,,,Ziaur Rehman
2.0,,,VS Padhaal
,1.0,,Muhammad Tahir
4.0,,,S Grover
1.0,,,Abul Farhad
1.0,,,Atif Rasheed
1.0,,,Muhammad Yasin
1.0,,,VRB Arachchige
1.0,,,P Deol
1.0,,,Sazib Bhuiyan
2.0,2.0,,ECB Moore
,1.0,,S Sadarangani
,1.0,,ST Frohnmayer
2.0,,,S Malwatta
1.0,1.0,,IU Jayamannage
2.0,1.0,,JE Ronalds
,1.0,,T Araliya
,3.0,,Ilenia Sims
1.0,1.0,,V Buruka
3.0,,,A Aitken-Drummond
3.0,1.0,,Tayyab Tahir
4.0,,,T Musekiwa
1.0,,,Arafat Minhas
1.0,,,Saghar Manzoor
3.0,1.0,,S Houghton
2.0,,,J Danikula
1.0,,,Rashid Hashmi
1.0,1.0,,A Chaubey
2.0,,,D Long Martinez
1.0,,,Hamza Dar
2.0,,,H Satheedevi
1.0,,,K Kekez
5.0,,,L Denny
2.0,1.0,,AJA Samuels
7.0,2.0,1.0,A Ilaoa
4.0,,,A Parima
2.0,,,T Parima
1.0,,,JL Tutty
9.0,1.0,2.0,MTMMJ Ave
2.0,,,Noah Mead
2.0,,,DE Burgess
3.0,1.0,,A Sokovagone
2.0,1.0,,PV Vuniwaqa
2.0,,,DR Tawake
2.0,1.0,,BA Viraliliu
2.0,,,F Suluoto
2.0,,,D Finau
,1.0,,T Misi
4.0,2.0,2.0,M Beitaki
,1.0,,P Dakainivanua
2.0,,,TS Waqavakatoga
2.0,1.0,,JQK Moala
3.0,1.0,,S Cotter
3.0,,,CK Jasmat
3.0,,,D Visser
2.0,,,HB Dickson
1.0,,,T Ritawa
1.0,,,SM Nash
1.0,,,OE Taylor
3.0,,,S Tabuisulu
1.0,,,J Cama
,1.0,,TL Cutler
1.0,1.0,,Mirab Razwan
3.0,4.0,1.0,L Leisner
,4.0,,S Ostergaard
1.0,4.0,,L Ostergaard
,1.0,,M Robinson
,2.0,,Emily Merrien
1.0,,,R Merrien
,1.0,,N Tykhonravova
1.0,2.0,,Alina Aslam
1.0,,,VB Viyala
1.0,1.0,,F Molsgaard
3.0,1.0,,K Brock-Nielsen
1.0,,,AB Slebsager
3.0,,,Yasir Mohammad
2.0,,,J Drysdale
4.0,,,R Klein
1.0,1.0,,ZB Lion-Cachet
1.0,,,BD Glover
1.0,,,K Klein
2.0,1.0,,SR Mukkamalla
9.0,1.0,,Muhammad Umar
1.0,1.0,,Nawaf Ahmed
1.0,,,Saif Ullah Malik
1.0,,,A Mehmood
1.0,,,T Tumursukh
,1.0,,Z Shurentsetseg
3.0,,,B Namsrai
3.0,,,Mohamed Shiyam
1.0,,,R Sheshadri
4.0,,,Janak Prakash
3.0,,,A Mutreja
1.0,2.0,,AE Paraam
3.0,1.0,,Aritra Dutta
1.0,,,S Natsagdorj
2.0,,,A Kaul
2.0,,,WA Simpson
1.0,,,T Amarmend
1.0,,,GPK Wijesingha
,1.0,,Mohamed Miuvaan
1.0,,,Mabsar Abdulla
1.0,,,R Kalimuthu
1.0,1.0,,Azri Azhar
1.0,,,S Hassall
2.0,,,J Hicks
1.0,,,Aneeta Santhosh
1.0,,1.0,N Jovicevic
3.0,1.0,,DS Vlachopoulou
1.0,1.0,,N Dolianiti
,1.0,,F Martin
1.0,1.0,,K Chigora
,1.0,,Rithika Rajith
1.0,,,B Biza
1.0,,,C Moyo
1.0,1.0,,S Tuhadeleni
1.0,,,L Pemhiwa
1.0,,,Ramandeep Singh
,1.0,,Mahnoor Akram
1.0,1.0,,P Agrawal
1.0,,,Ayesha Hasan
,2.0,,C Ostergaard
1.0,2.0,,ML Karlsen
2.0,,,Aarti Priya
,2.0,,MPM Pathirannehelage
1.0,1.0,,NP Dalgaard
1.0,1.0,,EL Kirkman
2.0,1.0,,GEM Brealey
,1.0,,Jagrat Dubey
2.0,1.0,,Kerry Fraser
1.0,1.0,,SH Lawlor
,2.0,,L Holmgaard
1.0,,,Nayab Alizai
1.0,2.0,,JM Nthenya
1.0,,,A Wanjira
,1.0,,C Umutonni
,2.0,,AW Wambua
1.0,,,KV Mehta
,2.0,,N Nojic
1.0,5.0,,T Trajkovic
,2.0,,A Mesarovic
1.0,,,S Simic
2.0,2.0,,M Nikolic
,1.0,,A Hewage
1.0,,,Omar Hussain
,1.0,,TD Chaoana
2.0,,,Maaz Khan
3.0,1.0,,MA Baig
4.0,1.0,,A Limdawala
2.0,,,R Baaleri
1.0,,,AR Balla
4.0,,1.0,AN Toube
1.0,,,H Kinga
1.0,,,DB Loic
1.0,,,L Sanogo
,1.0,,B Pondani
1.0,,,C Tlali
4.0,,,F Baleri
1.0,1.0,,CA Keita
1.0,,,A Nimaga
1.0,,,L Berthe
,1.0,,LM Gabriel
,1.0,,Waseem Yaqoob
4.0,,,GM Ntambalika
,1.0,,BN Toube
,1.0,,JB Abega
1.0,,,LS Barkania
2.0,1.0,,N Tanner
2.0,,4.0,BI Dilruksha
2.0,,,S Pitabeddara
3.0,,,Mudassir Iqbal
,1.0,,Jun Hyunwoo
,1.0,,S Maduranga
1.0,,,Fazil Muhammad
4.0,1.0,,Rhys Burinaga
,2.0,,P Kumbhare
4.0,,,Altaf Gill
2.0,,,Alam Nakash
6.0,1.0,,Asif Khan
1.0,,,A Desai
2.0,,,A Busing-Volschenk
4.0,,,R Dhakal
2.0,,,Ravinderpal Singh
2.0,,,D Khanal
2.0,,,Akhil Kumar
1.0,,,Gurpal Sidhu
1.0,,,K Tathgur
5.0,2.0,1.0,Hammad Mirza
3.0,1.0,,A Davidson-Soler
1.0,2.0,,P Chilongia
2.0,1.0,,EMC Fowler
,2.0,1.0,Tashiba Mirza
1.0,1.0,,JF Smagacz
1.0,,,C Kanta
1.0,,,KR Frost
1.0,,,Memoona Riaz
3.0,,,A Brown-Carrera
,1.0,,S Basharat
4.0,,,I Shukla
1.0,,,C Boyle
1.0,2.0,2.0,Jing Yang
1.0,,,Wei Haiting
,,1.0,Sinae Kim
3.0,2.0,,Cai Yuzhi
1.0,1.0,,Wang Huiying
1.0,,,E Lewis
1.0,,,MDKJ Perera
2.0,,,DN Wellalage
1.0,,,KJ Ferrary
1.0,,,Puneet Arora
3.0,1.0,,Pratik Singh Bais
,1.0,,Kaushal Kumar
,1.0,,Kalyan Manne
1.0,,,R Galgalikar
3.0,3.0,,CC Machado
6.0,,,LF Muller
1.0,1.0,,LH Rodrigues
3.0,,,Muhammad Saleem
1.0,,,A Husain
1.0,1.0,,H Fennell
1.0,,,T Rossi
2.0,2.0,,Luis Hermida
1.0,,,Abhilash Patil
6.0,1.0,,J Singye
1.0,,,S Yeshi
,1.0,,Karma Dorji
3.0,,,C Pengkumta
3.0,,,K Senamontree
9.0,3.0,3.0,Tshering Tashi
3.0,2.0,,J Dzulfikar
2.0,1.0,,AA Rahayu
2.0,2.0,,A Alexander
,1.0,,DGAPD Wiswi
1.0,,1.0,SR Mohan
2.0,,,STRA de Silva
2.0,,,S Rukmal
1.0,,,JM Joao
1.0,,,F Damiao Couana
2.0,,,DV Macome
1.0,1.0,,S Gill
2.0,,,T Horpinitch
1.0,1.0,,Mazharul Islam
,1.0,,TKP Rajapaksha
3.0,2.0,,I Niyomugabo
1.0,,,MF Manjate
1.0,,,Muhammed Manga
2.0,,,AM Rajpurohit
1.0,,,VE Tembo
1.0,,,N Gnanapragasam
5.0,,1.0,FFZ Nhaduate
1.0,,,LI Salomone
10.0,,,D Gumyusenge
2.0,,,Ismaila Tanba
2.0,,,Andre Jarju
3.0,,,FA Cossa
,1.0,,Abubacarr Kuyateh
,1.0,,M Jobarteh
1.0,,,SZ Vayani
1.0,,,G Kansonkho
1.0,,,B Balala
3.0,,,Aamir Kaleem
4.0,,,Sufyan Mehmood
1.0,,,B Siddharth
1.0,,,CN Ackermann
2.0,1.0,,M Perisic
,2.0,,E Prokic
1.0,,,B Ercegovcevic
2.0,,,V NIkolova
1.0,,,D Ruynekova
1.0,,,K Srandeva
1.0,1.0,,J Burton
1.0,,,S Galabova
2.0,1.0,,M Mariyappan
1.0,,,HAG Madhushanka
,1.0,,HL Harji
1.0,,,DM Gondaria
1.0,1.0,,CJ Dias
1.0,,1.0,Bhavani Yekkeli
3.0,,,R Gnanaraj
2.0,,,HM Nicholls
1.0,,,A Savvani
1.0,1.0,,M Syrioti
1.0,,,A Paramythioti
,1.0,,Ma Ruike
1.0,1.0,,T Ariuntsetseg
,1.0,,U Bayarjavkhlan
,1.0,,M Zhu
1.0,2.0,,SY Win
,1.0,,Chan Sau Har
1.0,1.0,,O Erdenebaatar
1.0,1.0,,M Batnasan
1.0,1.0,,Gong Yuting
5.0,1.0,2.0,Swann Htet Ko Ko
1.0,1.0,,Nyeing Cham Soe
2.0,,,Hein Zin Aung
,1.0,,H Lin Aung
3.0,,,FFJ Heo
1.0,,,Nay Lin Htun
5.0,,,Mohammad Rizlan
1.0,1.0,,Owais Ahmed
6.0,,,Zuhaib Zubair
4.0,1.0,2.0,S Sankar
3.0,1.0,,N Salekar
2.0,1.0,,Ikramullah Khan
3.0,,,Abdul Wahid
4.0,,,SS Kang
5.0,1.0,,D Parashar
2.0,,,Salvin Stanly
1.0,1.0,,A Nagarajan
1.0,,,Phon Bunthean
3.0,1.0,,M Chadha
1.0,,,D Dawa
3.0,,,Saqlain Arshad
1.0,,,J Baguma
2.0,,,Muhammad Salman
1.0,,,S Uwera
1.0,,,K Ogola
1.0,,,Taj Nehar
,1.0,,S Forbes
5.0,,,V Balakrishnan
1.0,,,BK Stroud
2.0,,,Dane Leo
2.0,,,M Khojbariya
1.0,,,M Jele
1.0,1.0,,Umair Qasim
3.0,2.0,,T Perera
3.0,4.0,,M Kasselman
2.0,2.0,,O Olaleye
2.0,,,B Isaac
1.0,,,TW Dlamini
,2.0,,M Magagula
1.0,1.0,,S Crowie
,2.0,,T Sandeep
1.0,,,J Suleman
,1.0,,Adil Butt
1.0,,,S Jele
1.0,,,OK Mohamed
,1.0,,PK Dimitri
,1.0,,M Ibrahim
1.0,,,R Francis
,2.0,,AR Leo
1.0,,,Muhammad Amin
,3.0,,DL Mejia
1.0,2.0,,G Morales
1.0,1.0,,T Salcedo
2.0,,,AC Septien
3.0,,,JF Jimenez
1.0,,,MAL Torres
2.0,1.0,,YT Lewis
1.0,1.0,,DG Perez
1.0,,,WM Delgado
1.0,,,DVO Garcia
1.0,,,A Cespedes
1.0,,,AB Martinez
,1.0,,EFB Estrada
1.0,1.0,,M Mangru
1.0,,,SZ Thakor
1.0,,,Raghvi Bist
1.0,1.0,,Fatima Amir
2.0,,,SYD Chan
1.0,,,Jiaping Li
2.0,,,Vishaul Singh
4.0,2.0,,Breeze Ahir
3.0,,,YI Kachhalia
2.0,3.0,3.0,Sohel Ebrahim Desai
4.0,1.0,,A Harris
3.0,,,Rudolph Fox
3.0,1.0,,MFI Assuncao
5.0,3.0,,R Poojary
5.0,2.0,,PK Mohanarangam
5.0,,,GG Banner
3.0,,,J Pakeman
2.0,,,A Oxley
6.0,2.0,,Garret Banner
,1.0,,B Lewis
2.0,1.0,,Guido Angeletti
4.0,,,AK Gokoel
3.0,,,G Singh
,,1.0,V Hirlal
4.0,,,K Fubler
3.0,2.0,,S Foster
5.0,,,YSD Seneveratne
1.0,1.0,,DC Stovell
3.0,1.0,,A Mustafa
1.0,1.0,,DG Weakley
1.0,,,E Duff
3.0,,,Yasar Haroon
2.0,,,GI Gokoel
2.0,,,K Jaikaran
3.0,2.0,,C Stephenson
1.0,1.0,,ML Castillo
3.0,,,NN Banner
3.0,1.0,2.0,J Baker
,1.0,,XSD Smith
1.0,1.0,2.0,K Hardat
2.0,1.0,,BS Stephenson
1.0,,,B Angeltti
2.0,,,ROC Dunka
,2.0,,P Jayeshbhai Patel
2.0,2.0,,P Suman Bhai Ahir
1.0,,,Kawsar Khan
,1.0,,IC Simao
4.0,,,Chare Smith
1.0,,,Lucas Rossi
5.0,,,Manuel Iturbe
2.0,1.0,2.0,L Maximo
,1.0,1.0,Khandubhai Ahir
1.0,,,Ronald Ebanks
1.0,,,YP Dayal
,1.0,,R Smith
1.0,,,L Bonner
1.0,,,A Morris
1.0,2.0,,Jonte Smith
1.0,,,KB Patil
2.0,,,Yusuf Ebrahim
1.0,,,RJ Ramjiawan
1.0,1.0,,V Shaw
2.0,,,O Casasola
1.0,,,G Caisley
5.0,,,Raghav Dhawan
2.0,,,SG Mangela
1.0,,,M Akhigbe
2.0,,,RJ Pierre
1.0,1.0,,AR Perez Rivero
,1.0,,Franz Bur
2.0,,,OGL Bascome
,2.0,,Poorvaja Jagdeesha
1.0,1.0,,Shahreeennawab
,2.0,,Zayneb Fazil
,1.0,,Sarrinah Ahmed
1.0,,,MT Jacob
,1.0,,Shruti Yadav
,1.0,,Abeera Waris
1.0,,,Zuhair Muhammad
1.0,,,Mohammad Amin
1.0,,,Mohammed Nadeem
1.0,2.0,1.0,V Shukla
3.0,,,Ahmad Raza
3.0,2.0,,Nawazish Akhtar
1.0,,,Jay Odedra
3.0,,,Nilansh Keswani
1.0,1.0,,S Sarthak
1.0,1.0,,K Sonavale
1.0,1.0,,O Bastin
,1.0,,G Wetherall
1.0,,,N Laguea
,1.0,,Sonam Palden
1.0,,,Kyte Gullem Keen
3.0,1.0,,ABY Smith
1.0,1.0,2.0,JR Medianesta
1.0,1.0,,E Ungerman
1.0,,,S Merican
,1.0,,R Castillo
1.0,,,SF Sirah
1.0,1.0,,JKD Andreano
1.0,,,Sharmin Akhter
1.0,,,NK Crafton
,1.0,,D Joseph
3.0,,1.0,AK Yadav
,1.0,,M Upadhayay
,1.0,,I van der Woning
1.0,,,Sobu George
1.0,5.0,,Arsalan Arif
1.0,1.0,,Umair Tariq
1.0,,,J Ghelzai
,1.0,,H Khogiyani
1.0,,,Niyas Pullariyil
3.0,,,Hamid Safi
2.0,,,MP Ainsworth
3.0,1.0,,TV Valivarthi
4.0,,,JN du Plooy
1.0,,,Sahel Zadran
1.0,,,Itibarshah Deedar
,1.0,,Asif Shaikh
1.0,,,Hassnain Shah
1.0,1.0,,Ali Sheikh
2.0,,,SP Krishnamurthi
1.0,,,Mujibur Ali
2.0,,,Wasim Ali
1.0,,,Bilal Shah
1.0,,,H Venkataram
,1.0,,AAhan Achar
