catches,run out,player,stumped
12.0,8.0,MO Kitunda,6.0
2.0,1.0,ZR Jaboneke,
4.0,1.0,I Mansaray,
6.0,2.0,K Motlanka,
1.0,1.0,JC Darji,
19.0,6.0,K Nassoro,
6.0,1.0,M Kpaka,
2.0,1.0,E Ernest,
4.0,1.0,AL Kerai,
17.0,5.0,A Shreshta,1.0
5.0,1.0,C Bah,
2.0,,Sajid Cheema,
1.0,1.0,Imran Yousaf,
3.0,5.0,Zain Ul Abidin,
2.0,2.0,L Shafeeg,
4.0,2.0,Azyan Farhath,
3.0,1.0,Nawaf Ahmed,
1.0,,Muhammad Younis,
3.0,,Dharmang Patel,
2.0,,AR Berenger,
27.0,13.0,Haider Butt,
18.0,4.0,S Veerapathiran,
22.0,5.0,Meet Bhavsar,2.0
1.0,,Naveed Fakhr,
9.0,3.0,Ishtiaq Ahmad,
19.0,4.0,P Kurup,1.0
1.0,,Anasim Khan,
15.0,9.0,I Liyanage,4.0
2.0,,ED Silva,
8.0,2.0,Aaron Jones,
,1.0,AK Muslar,3.0
1.0,,C Pervez,
1.0,,J Hurley,
3.0,1.0,T Rossi,
9.0,1.0,A Kirschbaum,
2.0,,A Husain,
2.0,1.0,H Fennell,
9.0,4.0,P Baron,1.0
10.0,3.0,K Hinds,
1.0,1.0,E Haven,
1.0,1.0,Bhumeshswar Jagroo,
4.0,,N Ahir,
11.0,3.0,A Natubhai Ahir,5.0
7.0,,Mahmud Jasat,
1.0,1.0,D Ahir,
7.0,,GG Banner,
3.0,1.0,ML Castillo,
3.0,1.0,KJ Young,
2.0,,RJ Trott,
12.0,3.0,T Manders,
12.0,3.0,D Sabir,
2.0,,RM Siri,
5.0,2.0,A Ferguson,
3.0,2.0,R Escobar,1.0
6.0,,M Taylor,
1.0,,KC Hodsoll,
8.0,,G Singh,
1.0,,EM Nino,
1.0,1.0,TO Carmichael,
1.0,,RP Mitchell,
,1.0,J Jagroo,
4.0,1.0,Yusuf Ebrahim,
2.0,,Yusuf Bhoola,
8.0,3.0,H Thaker,
3.0,,LA Musiani,
11.0,6.0,S Movva,2.0
1.0,1.0,Junaid Siddiqui,
8.0,2.0,P Jain,2.0
3.0,5.0,Mariamma Hyder,
1.0,1.0,A Bose,1.0
,8.0,S Paldon,1.0
1.0,1.0,Y Wangmo,
2.0,3.0,T Zangmo,
7.0,,S Choden,
7.0,4.0,D Wangmo,
3.0,4.0,N Choden,3.0
4.0,5.0,P Seldon,
5.0,2.0,Chan Ka Man,
11.0,2.0,NT Miles,
16.0,16.0,Hiu Ying Cheung,11.0
13.0,2.0,Vaishnave Mahesh,
1.0,2.0,J Peter,4.0
13.0,5.0,Zeefa Jilani,
1.0,2.0,Yusrina Yaakop,
2.0,1.0,SC Kumari,
8.0,6.0,K Joshi,
4.0,8.0,J Pandey,2.0
6.0,1.0,Y Choden,
,1.0,Noor Hayati Zakaria,
10.0,4.0,Khushi Sharma,
1.0,3.0,NM Cherriath,
2.0,,K Samten,
6.0,6.0,Iqra Sahar,
38.0,18.0,Theertha Satish,21.0
4.0,3.0,A Gurung,
1.0,2.0,Nik Nur Atiela,
7.0,,SSJ Brooks,
1.0,,M Labuschagne,
2.0,1.0,HA Chohan,
27.0,8.0,K Waiswa,
4.0,,S Mba,
7.0,1.0,P Aho,
6.0,,P Useni,
2.0,1.0,F Akankwasa,
24.0,3.0,S Singh,6.0
26.0,4.0,B Masaba,
1.0,,SO Olayinka,
7.0,2.0,EB Ringera,
12.0,7.0,R Abdulkareem,
,1.0,Jitin Singh,
11.0,,FC Jonas,
13.0,6.0,A Capsey,
5.0,4.0,YH Bhatia,8.0
2.0,1.0,S Meghana,
3.0,1.0,FG Kemp,
14.0,4.0,IC Gaze,10.0
13.0,3.0,D Brown,
5.0,1.0,A King,
2.0,,IECM Wong,
12.0,1.0,ME Bouchier,
7.0,1.0,S Glenn,
2.0,1.0,Meghna Singh,
7.0,7.0,Rizpha Bano,2.0
1.0,5.0,H Agarwal,
,2.0,KE Pounsett,
3.0,3.0,Sangita Rai,
2.0,1.0,Aleena Khan,
4.0,2.0,S Dhadwal,
1.0,1.0,T Kale,1.0
4.0,4.0,Aysha,
1.0,,Sabnam Rai,
3.0,1.0,SK Rana,
2.0,1.0,D Bhatta,
4.0,1.0,Yasir Mohammad,
4.0,,RR Behera,
1.0,,SJ Modani,
2.0,,MO Kain,
2.0,,Ali Khan,
5.0,5.0,Nur Dania Syuhada,
,3.0,R Slater,
3.0,4.0,S Nisansala,
3.0,2.0,M Ochieng,
2.0,,CM Scott,
5.0,1.0,Sanjida Akter Meghla,
4.0,4.0,Ritu Moni,
5.0,2.0,Sasha Azmi,
6.0,1.0,RMVD Gunaratne,
3.0,,PM Liyanagamage,
1.0,1.0,D la Cock,
6.0,,TJG Pringle,
11.0,1.0,TLW Cooper,
2.0,,CP Rizwan,
6.0,1.0,MA Jones,
5.0,1.0,Aayan Afzal Khan,
2.0,,Kashif Daud,
7.0,3.0,BJ McCarthy,
3.0,1.0,KP Meiyappan,
8.0,,Hasan Mahmud,
2.0,1.0,F Hand,
14.0,1.0,Arshdeep Singh,
4.0,,Mohammad Haris,
2.0,,Naseem Shah,
3.0,1.0,MA Wood,
1.0,1.0,CAK Rajitha,
6.0,1.0,Shan Masood,
20.0,,KH Prajapati,
4.0,,Muhammad Safdar,1.0
2.0,,Waseeq Ahmed,
3.0,,Muzammil Shahzad,
4.0,2.0,J Broad,
6.0,,Shahid Mahmood,
14.0,2.0,Junaid Aziz,
15.0,4.0,Umer Imtiaz,3.0
6.0,1.0,Lokesh Bam,
,2.0,KS Airee,
1.0,1.0,RR Joshi,
9.0,4.0,DC Smith,
4.0,2.0,Huzaifa Mohammed,
7.0,1.0,Shahbaz Badar,2.0
3.0,,G Axtell,
6.0,,B Yadav,
10.0,1.0,Shoaib Khan,
1.0,,Nestor Dhamba,
2.0,,JK Mukhiya,
2.0,,BF Smith,
9.0,1.0,D Cleaver,2.0
11.0,,MG Bracewell,
8.0,1.0,JA Duffy,
5.0,1.0,SK Atai,
2.0,,Ammar Zuhdi Hazalan,1.0
15.0,12.0,Ainool Hafizs,8.0
4.0,3.0,SI Kamea,
,2.0,D Nath,1.0
3.0,,Mohammad Aadil Alam,
11.0,4.0,S Dharnidharka,
2.0,1.0,SA Panayan,
4.0,,Maryyam Ashraf,
4.0,4.0,HMD Rasangika,
5.0,1.0,TI Gajanayake,
,1.0,A Samildeen,
,1.0,Aisha Rahman,
,1.0,C Sewsunker,
1.0,1.0,Ruba Rashid,
3.0,1.0,A Dcosta,
1.0,2.0,B Shetty,
5.0,1.0,L Keny,
2.0,,Prajna Jagdeesha,
2.0,1.0,SL Gomez,
4.0,8.0,Maria Jasvi,
8.0,4.0,B Shanti,
2.0,2.0,Sameera Khan,
1.0,,N Jagadish,
4.0,,M Gaur,
7.0,4.0,Rinitha Rajith,
6.0,3.0,A Mare,
1.0,,D Bhaskara,
2.0,1.0,RS Quyn,
1.0,3.0,Khadija Imtiaz,
1.0,2.0,R Hathadurage,
1.0,4.0,P Shetty,
4.0,1.0,S Kotte,
4.0,6.0,J Maguire,
2.0,4.0,C Kyewuta,
12.0,11.0,IDA Damarell,6.0
6.0,2.0,Walid Ghauri,
1.0,,Abdullah Sheikh,
1.0,,Tafseer Ali,
5.0,,Mohammad Kamran,
5.0,,LA Burns,
25.0,,D Doyle-Calle,
1.0,,W Peatfield,
,1.0,Aminullah Tanha,
6.0,,J Trembeath-Moro,
1.0,,Mohammad Asaduzzaman,
,1.0,A Khan,
2.0,,Rizwan Mahmood,
3.0,,Atif Rasheed,
5.0,,Abdullah Mahmood,
6.0,2.0,A Reyes,
14.0,5.0,Abhishek Ahuja,3.0
3.0,2.0,A Kheterpal,
1.0,,Jaison Jerome,
1.0,,Akramullah Malikzada,
5.0,,Abhijeet Ahuja,
2.0,1.0,M Whelan,
19.0,6.0,L Bruce,
1.0,1.0,KJ Ferrary,
4.0,,R Kumar,
4.0,3.0,Sazib Bhuiyan,
11.0,3.0,Divyendra Singh,4.0
12.0,,Ritik Tomar,
8.0,5.0,Saim Hussain,1.0
,1.0,Gabor Torok,
12.0,3.0,Dylan Steyn,
3.0,2.0,J Shaju,
5.0,,SJ Patel,
,2.0,Ali Farasat,
2.0,,N Advani,
1.0,1.0,M Gouws,
1.0,,RJ Hatchman,
1.0,,S Ramakrishnan,
3.0,,M Gherasim,
1.0,,BP Adapaka,
5.0,4.0,S Akiteng,
1.0,2.0,P Malemikia,
3.0,,F Chipare,
4.0,3.0,K Ndlovu,
4.0,2.0,PE Kulume,
1.0,1.0,S Kakai,
,4.0,Shakirah Sadick,
3.0,,V Hamunyela,
5.0,1.0,E Van Zyl,
4.0,1.0,AT Nidamanuru,
1.0,,VM Nyauchi,
1.0,,B Evans,
7.0,2.0,Tuba Hassan,
1.0,1.0,Ayesha Naseem,
4.0,2.0,Ruchitha Venkatesh,
2.0,4.0,M Wai Siu,
2.0,3.0,I Nandakumar,
1.0,2.0,Apsari Begam,
1.0,,LM Babirye,
1.0,,Ahsan Khan,
2.0,,Bakhtiar Tahiri,
4.0,,Sulaiman Ali,
4.0,3.0,A Mene-Ejegi,
12.0,3.0,DC Thomas,2.0
4.0,1.0,Anamul Haque,1.0
6.0,,C Green,
17.0,3.0,AN Kelly,
9.0,2.0,AS Joseph,
2.0,,DC Drakes,
15.0,4.0,Abrar Bilal,6.0
16.0,4.0,Sachin Mandy,11.0
4.0,1.0,W Behr,
3.0,,Abdul Stanikzai,
1.0,,Ahmed Wardak,
1.0,,Samiallah Khalil,
3.0,1.0,Umar Nawaz,
2.0,1.0,Jaweed Sadran,
6.0,2.0,Shahil Momin,
12.0,2.0,M Simpson-Parker,1.0
5.0,2.0,Abdullah Akbarjan,
1.0,1.0,MPS Cheema,
3.0,,Azam Khalil,
2.0,,Zaker Taqawi,
1.0,1.0,Ismaeel Zia,2.0
3.0,4.0,F Irakoze,2.0
3.0,3.0,D Njoroge,
1.0,1.0,Zinaida Jeremiah,
2.0,3.0,AS Qwele,
,2.0,L Moises,
2.0,,NC Monteiro,
2.0,3.0,CS Nascimento,
,1.0,M Ribeiro,
5.0,5.0,O Kgeresi,
5.0,1.0,L Udeh,
1.0,,Chinyenum George,
2.0,,K Ogola,
4.0,2.0,M Mwangi,1.0
1.0,1.0,T Shabani,
5.0,,JS Pooranakaran,
6.0,4.0,Vinu Kumar,
9.0,6.0,Aisya Eleesa,
,1.0,T Lhaden,
3.0,4.0,Sonam,
3.0,2.0,J Intan,
1.0,1.0,S Channa,
5.0,1.0,I Shukla,
2.0,3.0,GK Diviya,
9.0,1.0,Ada Bhasin,
4.0,2.0,EK Hubbard,
2.0,1.0,Rithika Rajith,
,,Sanchin Singh,1.0
,1.0,S Jayasinghe,
4.0,1.0,A Karmacharya,
11.0,5.0,A Raza,1.0
11.0,1.0,IDM Latin,
,1.0,Jitesh Patel,
2.0,3.0,Imran Ameer,
7.0,2.0,Amir Zaib,
5.0,2.0,SP Gomes,
13.0,4.0,Kuldeep,2.0
1.0,,Junaid Khan,
1.0,1.0,Atif Mehmood,
3.0,,Yair Nagavkar,
2.0,,A Amado,
2.0,,Shagharai Sefat,
3.0,1.0,Muhammad Fahim,
4.0,1.0,Muhammad Muneeb,
4.0,1.0,L Kamarlekar,
4.0,1.0,E Solomon,
1.0,,T Kahamker,
,1.0,Saran Aslam,
1.0,,Fakhrul Mohon,
3.0,,Saud Munir,
3.0,,Ali Yalmaz,
1.0,1.0,G Schachat,
6.0,,Niv Nagavkar,
,,M Cohen,2.0
,3.0,Aziz Mohammad,
4.0,,PA Raikes,
5.0,10.0,M Maguire,9.0
3.0,2.0,E Gouge,
6.0,,T Smith,
4.0,2.0,C Miles,
3.0,1.0,N Knights,
17.0,2.0,S Austin,
2.0,,Waqas Haider,
1.0,,M Jenkinson,
5.0,3.0,R Nath,
4.0,1.0,A Turkmen,
4.0,4.0,Ilyas Ataullah,
1.0,2.0,GG Alta,
,2.0,Rohit Kumar,
1.0,3.0,M Koli,
1.0,,SRMJJ Arachchilage,
2.0,1.0,Tejwinder Singh,
5.0,1.0,J Grzinic,
2.0,,JD Newton,
12.0,,S Ivetic,
5.0,2.0,D Jansen,
2.0,,K Cawte,
3.0,1.0,Hamid Mahmood,
4.0,,CJPF Kalugamage,
7.0,,J Mosca,
9.0,1.0,HJ Manenti,
1.0,1.0,Bashar Khan,
3.0,1.0,MV Pavlovic,
2.0,1.0,NR Johns-Wickberg,
5.0,,A Dizija,
2.0,1.0,S Bogdos,1.0
2.0,2.0,G Fatouros,
1.0,,Alexandros Karvelas,
3.0,1.0,DJ Turkich,
1.0,,JM Vujinovich,
3.0,,CJ Langford,
5.0,,Gaurav Mishra,
4.0,,C Bogdanos,
4.0,1.0,VS Padhaal,
3.0,1.0,M Ozturk,
2.0,,CP Turkich,1.0
1.0,,Naseem Khan,
2.0,,D Marsic,
8.0,2.0,AJ Mosca,
1.0,1.0,Ali Hasan,
1.0,,Ankit Dubey,
1.0,1.0,ML Kostic,
1.0,1.0,M Sarenac,
1.0,,N Davidovic,
2.0,,Shamsullah Ehsan,
,1.0,SD Valjalo,
1.0,,Muhammad Shoaib Ahmed,
3.0,1.0,AUKDS Kalugala,
2.0,3.0,S Kushretha,
4.0,1.0,Atif Kamal,
3.0,,G Venkateswaran,
3.0,3.0,P Malav,
8.0,1.0,Qamar Mushtaque,
3.0,,M Shahbaz Butt,
3.0,,Ali Saleem,
3.0,2.0,Ibrahim Rahimi,
1.0,1.0,JC Martin,4.0
2.0,4.0,UNGB Thenannahelage,4.0
2.0,,SMK Waththage,
11.0,1.0,G Mckeon,
3.0,1.0,Noman Amjad,
5.0,3.0,Zain Ahmad,
7.0,,Shahid Arshad,
2.0,,P Pustoslemsek,
2.0,,MH Oman,
2.0,,Iqbal Hossain,
4.0,,A Randhawa,
5.0,,Ashwin Vinod,
4.0,1.0,Jai Sinh,
6.0,1.0,Sathya Narayanan,
3.0,2.0,ACF Stokes,
6.0,3.0,Umair Tariq,
1.0,,Habib Ahmadzai,
1.0,,Mirza Ahsan,
6.0,,LT Bichard,
4.0,,K Fletcher,
1.0,,Awais Ikram,
4.0,1.0,R Mangal,
2.0,,Azeem Nazir,
6.0,2.0,SKS Gill,
,1.0,R Tanna,
2.0,,Abul Farhad,
1.0,,Anser Mehmood,
2.0,,Waqar Khan,
1.0,,Ramanjot Singh,
1.0,,A Nathwani,
2.0,,Itibarshah Deedar,
5.0,,Anoop Orsu,
1.0,,A Bhadauria,
,1.0,TK Lal,
1.0,,Osman Khan,
7.0,1.0,AR Puri,
13.0,1.0,HDJ Siegers,1.0
2.0,1.0,AH Thomson,
6.0,1.0,HWA Landheer,
1.0,1.0,I van der Woning,
6.0,1.0,A Mutreja,
3.0,2.0,J Theron,
6.0,4.0,HGV Vare,
1.0,,A Dutt,
19.0,8.0,Zeeshan Ali,7.0
7.0,1.0,Yasim Murtaza,
7.0,3.0,AM Tribe,2.0
1.0,,RJG Palmer,
2.0,,VM Vaghela,
1.0,,CAH Stevenson,
1.0,,K Penjor,
3.0,2.0,Manoj Adhikari,4.0
13.0,3.0,T Wangchuk,
4.0,3.0,RM Dorji,
2.0,,Ngawang Thinley,
10.0,,T Jamtsho,
10.0,,GK Ghalley,
3.0,,S Yeshi,
3.0,4.0,Namgay Thinley,
11.0,1.0,N Nuntarach,
4.0,1.0,K Senamontree,
4.0,2.0,Ibrahim Nashath,
1.0,,Abdullah Shahid,
4.0,,S Pradhan,
9.0,3.0,Tenjin Rabgey,
1.0,1.0,K Namchaikul,
1.0,,J Pakhiaokajee,
1.0,1.0,T Yotharat,
1.0,,Ameel Mauroof,
6.0,,Hassan Rasheed,
1.0,,P Thongsa,
9.0,2.0,S Vijay Unni,
12.0,1.0,Aman Desai,1.0
1.0,,CH Abeyratne,
6.0,1.0,RR Seth,
10.0,7.0,Aina Najwa,3.0
2.0,1.0,SM Dhanusri,
1.0,,MNK Fernando,
4.0,1.0,BG Lister,
4.0,2.0,CJ Bowes,
1.0,,TL Chivanga,
1.0,,Munim Shahriar,
5.0,1.0,AA Gajic,
,1.0,IA De Silva,
,2.0,B Dugic,
7.0,,BM Duckett,
1.0,,Mohammad Hasnain,
1.0,,Shahnawaz Dhani,
4.0,,D Madushanka,
24.0,5.0,Yasin Patel,
6.0,3.0,Mohamed Shafeeq,
3.0,1.0,D Khanal,
1.0,,E Ochieng,
2.0,,A Saud,2.0
5.0,2.0,Haroon Arshad,
4.0,,Ali Zaheer,
2.0,,E Mbofana,
1.0,,T Chopra,
1.0,,L Ramjit,
7.0,4.0,RP Singh,
1.0,,B Bhadriraju,
1.0,,Snigdha Paul,
2.0,3.0,Marufa Akter,
1.0,,M Kandanala,
6.0,2.0,D Dhingra,
11.0,7.0,P Maya,
3.0,2.0,S Chaturongrattana,
2.0,2.0,Shohely Akhter,
4.0,,S Horley,
1.0,1.0,H Doriga,
7.0,,A Kolan,2.0
1.0,,ST Eyyunni,
,1.0,Y Teki,
14.0,2.0,P Murungi,
6.0,1.0,J Miyaji,
1.0,,BA Simango,
4.0,,AA Navicha,
4.0,1.0,B Maphosa,
7.0,3.0,D Jakiel,
2.0,1.0,B Pondani,
9.0,,YM Nkanya,
24.0,12.0,AP Rajeevan,6.0
1.0,,KA Jadhav,
11.0,2.0,SA Jumbe,
5.0,,Akhil Anil,
3.0,,N Acawei,
4.0,,DS Maraiwai,
3.0,,J Baleicikoibia,
1.0,,S Draunivudi,
4.0,4.0,M Beitaki,3.0
3.0,2.0,P Cabebula,
3.0,,T Ritawa,
7.0,,L Denny,
1.0,,C Dickson,
7.0,1.0,A Parima,
5.0,,T Vanuarua,
4.0,2.0,D Wotu,
6.0,,JP Kaltapau,
6.0,1.0,F Suluoto,
1.0,,B Vakatini,
7.0,,T Parima,
18.0,1.0,MTMMJ Ave,2.0
,1.0,W Kokaua,
8.0,2.0,JD Allan,3.0
3.0,2.0,S Ravoka,
1.0,,J Batinibulu,
5.0,1.0,PV Vuniwaqa,
1.0,,B Schuster,
2.0,,S Sola,
,2.0,AJ Michael,
2.0,2.0,DP Michael,
4.0,2.0,CK Jasmat,
2.0,,S Weleilakeba,
3.0,,Obed Yosef,
6.0,2.0,W Nalisa,
4.0,2.0,S Cotter,
,2.0,SF Tiai,
3.0,,JD Baker,
,1.0,T Kaisala,1.0
3.0,,TS Waqavakatoga,
1.0,,D Teinaki,
1.0,,Muhammad Afis,
4.0,,GD Arta,
7.0,1.0,R Sakurano-Thomas,
4.0,1.0,S Navaratne,
1.0,1.0,S Kimura,
1.0,,Vinay Iyer,
16.0,3.0,D Suzuki,
4.0,2.0,KC Ramamoorthy,
19.0,2.0,F Banunaek,
30.0,13.0,Ahmad Ramdoni,8.0
12.0,1.0,Anjar Tadarus,
15.0,5.0,DJ Hawoe,
15.0,2.0,GA Priandana,
9.0,3.0,L Yamamoto-Lake,
8.0,7.0,A Patmore,6.0
10.0,3.0,GE Plimmer,
11.0,4.0,RS Williams,2.0
4.0,3.0,EJ Carson,
7.0,2.0,CS Fraser,
1.0,1.0,M Shehani,
6.0,3.0,Renuka Singh,
5.0,2.0,Sadia Iqbal,
1.0,,EMKNH Senavirathna,
9.0,4.0,R Kanoh,
2.0,2.0,A Suwanchonrathi,
1.0,,Nurilyaa Natasya,
2.0,2.0,S Gokhale,
,1.0,M Methtananda,
1.0,1.0,L Wood,
5.0,,WG Jacks,
1.0,2.0,Rehan Ahmed,
6.0,4.0,CE Dean,
2.0,1.0,Jun Hyunwoo,
2.0,,AN Hyobeom,
,2.0,Asif Iqbal,
1.0,,Hwanhee Lee,
18.0,7.0,IK Gamantika,
1.0,,IK Darmawan,
10.0,3.0,RM Koda,
3.0,,Sana Ullah,
3.0,,Alam Nakash,
2.0,,Kim Daeyeon,
1.0,1.0,Lee Kangmin,
3.0,1.0,K Kubota,
16.0,2.0,S Ravichandran,
8.0,1.0,K Kadowaki-Fleming,
5.0,3.0,M Taniyama,
19.0,5.0,IKEG Artawan,
5.0,1.0,PR Surve,
1.0,,Soochan Park,
2.0,,Raja Shoaib,1.0
1.0,2.0,H Goto,
6.0,,Erika Oda,
1.0,6.0,A Chandel,
1.0,1.0,S Miyaji,
12.0,4.0,NR Sciver-Brunt,
1.0,,T Holder,
4.0,1.0,Z James,
4.0,,KH Sciver-Brunt,
6.0,,J van Heerden,
2.0,,P Sadev,
7.0,,M Campopiano,
5.0,4.0,Mohammad Ihsan,3.0
3.0,,P Dhiman,
1.0,,Gurpreet Singh,
1.0,,Anmoldeep Singh,
,1.0,Hina Hussain,
1.0,1.0,Mahnoor Akram,
1.0,,Farial Zia Safdar,
1.0,,Pooja Kumari,
3.0,1.0,A Brown-Carrera,
,2.0,Muskan Naseeb,
,3.0,Uswa Syed,
,1.0,JG Kaur,
2.0,2.0,Kanchan Rana,
4.0,1.0,EMC Fowler,
,4.0,Tashiba Mirza,1.0
2.0,2.0,P Chilongia,
8.0,1.0,RL Chase,
3.0,1.0,Zaman Khan,
4.0,2.0,K Irakoze,
1.0,,Mohamed Coulibaly,
2.0,,L Sanogo,
1.0,,S Kamate,
,1.0,Khan Arbaaz,
2.0,2.0,TD Chaoana,
4.0,,STRA de Silva,
3.0,,B Isaac,
2.0,1.0,S Crowie,
15.0,7.0,Z Bimenyimana,
10.0,4.0,K Piet,
4.0,1.0,M Choamba,
,1.0,D Traore,
1.0,1.0,TM Macalou,
3.0,,Tanzeel Sheikh,
7.0,1.0,P Koech,
3.0,2.0,R Mbaiwa,3.0
4.0,1.0,CA Keita,
,1.0,V Jayant,
1.0,,DL Richards,
1.0,,CR Richards,
,1.0,A Langham,
1.0,,J Henry,
3.0,,S Rukmal,
10.0,1.0,W Niyitanga,
,3.0,Waseem Yaqoob,
5.0,2.0,C Udekwe,
5.0,2.0,T Sandeep,
3.0,1.0,Ismaila Tanba,
4.0,2.0,M Jobarteh,
4.0,2.0,AE Isesele,
5.0,3.0,G Ngegba,
,2.0,CB Roposo,
2.0,,JM Joao,
1.0,2.0,I Kamara,
4.0,5.0,R Coker,
3.0,,AR Balla,
2.0,,DB Loic,
5.0,,DV Macome,
1.0,,CB Ondoa,
37.0,11.0,Sulaimon Runsewe,2.0
3.0,2.0,Joshua Asia,
4.0,2.0,A Gbla,
1.0,,C Forbes,
,1.0,Mohamed Khan,
4.0,,Andre Jarju,
1.0,,Ousman Bah,
2.0,,A Conteh,
1.0,,A Osei,
1.0,,ML Bojang,
1.0,3.0,Abubacarr Kuyateh,
,3.0,JB Abega,
1.0,,RD Atangana,
1.0,,O Touray,
6.0,,AN Toube,1.0
3.0,1.0,JJ Nyambo,
4.0,1.0,LK Bell,
1.0,,L Winfield-Hill,1.0
1.0,,K Schultz,
2.0,2.0,D Tucker,
2.0,3.0,N Mlaba,
6.0,2.0,AB Kaur,
5.0,,A Dercksen,
1.0,1.0,S Shrivastava,
3.0,1.0,Salman Nazar,
11.0,5.0,Sohail Ahmed,
14.0,4.0,Ahmer Bin Nisar,
10.0,2.0,Hisham Sheikh,
1.0,,A Kapoor,
8.0,1.0,A Johnson,
1.0,,Sikder Billah,
2.0,,Saad Khan,
12.0,3.0,Rizwan Butt,
7.0,3.0,Imran Anwar,
2.0,1.0,M Spoors,
1.0,,Muhammad Saqib,
2.0,,Irshad Mubbashar,
5.0,,Haseeb Ghafoor,2.0
5.0,2.0,Kaleem Sana,
18.0,,Rafiullah,
1.0,,Irfan Sarfraz,
3.0,,Kashif Siddique,
5.0,2.0,Usman Najeeb,
1.0,,DK Mathias,
6.0,,Atif-Ur-Rehman,
1.0,1.0,DP Vaidya,
2.0,,H Graham,
,2.0,Sheila Shamte,
19.0,6.0,C Madande,1.0
2.0,1.0,ST Doheny,
1.0,1.0,GI Hume,
3.0,,RA Tripathi,
5.0,,Shubman Gill,
2.0,,Umran Malik,
3.0,,Shivam Mavi,
16.0,7.0,O Manishimwe,
15.0,18.0,CN Kakuru,14.0
2.0,1.0,J Baguma,
3.0,,R Lutaaya,
8.0,4.0,I Ntirenganya,
11.0,3.0,M Yunusu Issa,
5.0,3.0,H Ssenyondo,
2.0,,AA Hussein,
8.0,4.0,E Kubwimana,
7.0,,AJ Jabiri,
2.0,,E Hasahya,
,1.0,Rahima Yahaya,
1.0,,M Ndhambi,
1.0,,Akash Babu,
2.0,,A Modi,
1.0,,Syed Tameem,
3.0,2.0,Ikramullah Khan,
1.0,,Danish Jasnaik,
1.0,,V Hampihallikar,
4.0,1.0,Rizwan Haider,
2.0,,Assad Borham,
1.0,2.0,Syed Rehmatullah,
1.0,,S Srikanth,
2.0,,Rony Talukdar,1.0
1.0,,Tanvir Islam,
2.0,,C Webster,
5.0,,GR Adair,
6.0,,B White,
1.0,,Pech Pisa,
3.0,1.0,DA Galia,
3.0,2.0,Damini Ramesh,
2.0,2.0,NL Jacinta Si Ping,
3.0,2.0,Riyaa Bhasin,
,1.0,Hon Sovannary,
,1.0,Ouen Sophy,
2.0,,JT Pooranakaran,
,3.0,H Dhavina,
1.0,,Sok Srey Maov,
10.0,1.0,Z Burgess,
1.0,,JDA Richardson,1.0
5.0,,S Rossi,
1.0,,P Arrighi,
1.0,,JDP Albertze,
4.0,1.0,Festus Benn,
3.0,2.0,J Jemison,4.0
1.0,,D Wheatley,
2.0,,T Hewa,
6.0,2.0,RA Sealy,1.0
1.0,,A Wright,
5.0,,AF Ifill,
1.0,,M Sohel Patel,
1.0,,JT Darrell,
2.0,,GT Taylor,
1.0,3.0,Irfan Hafejee,
9.0,4.0,AAP Rivero,
1.0,,VC Ahir,
1.0,,KB Ahir,
4.0,1.0,RDB Ahir,
2.0,,Sohel Patel,
1.0,,HJ Patel,
1.0,2.0,D Johnson,
1.0,,D Mauro,
8.0,1.0,Nasrulla Rana,
3.0,,A Gorawara,
,1.0,Komalpreet Grewal,
5.0,2.0,C Uwase,
10.0,10.0,KJ Stagno,2.0
3.0,,ARA Chambers,
4.0,2.0,Suman Ghimire,1.0
2.0,1.0,Amandeep Singh,
3.0,,Azhar Andani,
2.0,4.0,J Horrocks,
2.0,,J West,
3.0,,D Marks,
3.0,,RR Bastiansz,
2.0,,Zohaib Sarwar,
8.0,1.0,DR Patankar,
1.0,1.0,Fazil Rahman,
4.0,,K Mirpuri,
1.0,1.0,M Machado,
6.0,2.0,Fanyan Mughal,
1.0,1.0,Yash Singh,
12.0,,Jaspal Singh,
1.0,,BAA Zammitt,
7.0,1.0,Jordan O'Brien,1.0
3.0,,Shahzeb Choudhry,
1.0,,Abdul Naser Baluch,
2.0,2.0,Saeed Ahmed,
,1.0,Prashant Shukla,
1.0,,M Kristensen,
1.0,1.0,Akhil Arjunan,
3.0,,Chaudhary Akram,
2.0,,Sumit Singh,
3.0,1.0,Parveen Kumar,
2.0,1.0,Faheem Nellancheri,
3.0,,Samiullah Rahmani,
,1.0,Abu Zar,
1.0,1.0,Choudry Share Ali,
6.0,1.0,AS Patil,
,1.0,I Alumo,
6.0,4.0,M Mwatile,
1.0,,Archara Supriya,
3.0,,Fariha Trisna,
11.0,2.0,M Jansen,
1.0,,D Brevis,
7.0,,AM Hardie,
12.0,1.0,MW Short,
2.0,,G Coetzee,
4.0,,D Ferreira,
6.0,5.0,P Litchfield,
2.0,1.0,Samjhana Khadka,
7.0,3.0,A Sharma,2.0
19.0,2.0,Ali Naseer,
1.0,,Ethan D'Souza,
1.0,,Mohammed Faraazuddin,
1.0,,A Aikenhead,
1.0,5.0,A Merritt,
1.0,6.0,D Nanayakkara,
4.0,9.0,EL Bartram,
10.0,5.0,M Rathnayake,7.0
5.0,3.0,K Peddrick,
2.0,3.0,E Thelander,3.0
,2.0,H Chamto,
1.0,,D Samarawickrama,
2.0,1.0,ME Violleau,
1.0,3.0,A Bester,
